,Medicine Name,Composition,Manufacturer,MRP,Best Price
15887,Jesmod Peel Solution 60ml,  ISOPROPYL ALCOHOL 42%+LACTIC ACID 17%+PROPYLENE GLYCOL 5%+SALICYLIC ACID 17%  ,Hyperpigmentation,"7,000.00"," 5,600.00 "
15888,JUBARE ADVANCED DAY NIGHT SKIN LIGHTENING Cream 25gm,  SKINCARE PREPARATION  ,Hyperpigmentation,449.00, 359.20 
15889,KC Lite Skin Lightening Cream 20gm,  ASCORBIC ACID(VIT C) 3 %+Cyclomethicone 2 %+KOJIC ACID 2 %+TOCOPHERYL(VIT E) 0.25 %  ,Hyperpigmentation,170.00, 136.00 
15890,Kojic Cream 25gm,  ASCORBIC ACID+KOJIC ACID  ,Hyperpigmentation,375.00, 300.00 
15891,KOJIGLO Gel 20gm,  ALLANTOIN 0.4 %+ARBUTIN 1.5 %+KOJIC ACID 2 %+OCTINOXATE 7.5%+PINE BARK EXTRACT 2 %  ,Hyperpigmentation,400.00, 320.00 
15892,KOJIGLO FORTE Cream 20gm,ALLANTOIN+ASCORBIC ACID(VIT C)+HYDROQUINONE+KOJIC ACID+Niacinamide(Nicotinamide/Vit B3)+PINE BARK EXTRACT+TETRAHYDROCURCUMIN(THC)+TETRAHYDROPIPERINE,Hyperpigmentation,640.00, 512.00 
15893,Kojiglo Forte Cream 15gm,ALLANTOIN+ASCORBIC ACID(VIT C)+HYDROQUINONE+KOJIC ACID+NIACINAMIDE+Niacinamide(Nicotinamide/Vit B3)+PINE BARK EXTRACT,Hyperpigmentation,640.00, 512.00 
15894,KOJIGLO GOLD SKIN LIGHTENING Cream 20gm,  SKINCARE PREPARATION  ,Hyperpigmentation,540.00, 432.00 
15895,Kojimed Cream 15gm,  ARBUTIN 1.5 %+KOJIC ACID 2 %+MULBERRY EXTRACT 1.0 %+OCTINOXATE 7.5 %+VITAMIN E 1 %  ,Hyperpigmentation,299.00, 239.20 
15896,KOJITIN Gel(Topical) 15gm,  Alpha Arbutin+KOJIC ACID+LICORICE EXTRACT+Mulberry Root Extract+OCTYL METHOXYCINNAMATE+VITAMIN E  ,Hyperpigmentation,260.00, 234.00 
15897,Kojivit Gel 15gm,  KOJIC ACID 2 %+ARBUTIN 1.5 %+OCTINOXATE 7.5 %+TOCOPHERYL ACETATE 1 %  ,Hyperpigmentation,315.00, 252.00 
15898,Kojivit Plus Gel 15gm,  KOJIC ACID 2.5 %+OCTINOXATE 7.5 %+GLYCOLIC ACID 3 %+GRAPE SEED OIL 2 %+ARBUTIN 1.5 %+Tocopherol Acetate 1.0 %+MULBERRY EXTRACT 1.0 %  ,Hyperpigmentation,325.00, 260.00 
15899,Kojivit Ultra Gel(Topical) 30gm,OCTINOXATE+Niacinamide(Nicotinamide/Vit B3)+GLYCOLIC ACID+KOJIC ACID+ARBUTIN+MULBERRY EXTRACT+TOCOPHERYL ACETATE+ALLANTOIN+LICORICE EXTRACT+TETRAHYDROCURCUMIN(THC),Hyperpigmentation,550.00, 440.00 
15900,Kozilite Lotion 100gm,  SKINCARE PREPARATION  ,Hyperpigmentation,599.00, 479.20 
15901,Kozimax Cream 9Gm,  ARBUTIN 1 %+Cyclomethicone 1 %+Glabridin 0.25 %+KOJIC ACID 5 %+Omc 1 %+VITAMIN C 10 %  ,Hyperpigmentation,210.00, 168.00 
15902,Kromalite Cream 15gm,  SKINCARE PREPARATION  ,Hyperpigmentation,292.00, 233.60 
15903,Lanalite Cream 15gm,  SKIN LIGHTENING CREAM  ,Hyperpigmentation,557.73, 446.18 
15904,Liteskin Cream 15gm,  HYDROQUINONE 2%+MOMETASONE FUROATE 0.1%+TRETINOIN 0.025%  ,Hyperpigmentation,138.20, 110.56 
15905,Lomela Cream 18Gm,  HYDROQUINONE 2%+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,200.00, 160.00 
15906,Lomela Lite Cream 10gm,  HYDROCORTISONE ACETATE 0.5 % w/w+HYDROQUINONE 2 % w/w+TRETINOIN 0.025 % w/w  ,Hyperpigmentation,97.00, 77.60 
15907,Lookbrite Cream 20gm,  HYDROQUINONE 2 %+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,189.65, 151.72 
15908,LUMISHINE Cream 20gm,  FLUOCINOLONE 0.01 %+HYDROQUINONE 2 %+TRETINOIN 0.025 %  ,Hyperpigmentation,207.00, 165.60 
15909,Lumivoid Cream 15gm,  SKIN LIGHTENING CREAM  ,Hyperpigmentation,483.55, 386.84 
15910,Mederma Gel(Topical) 20gm,  SKIN LIGHTENING CREAM  ,Hyperpigmentation,825.00, 660.00 
15911,Mederma Gel(Topical) 10gm,  SKIN LIGHTENING CREAM  ,Hyperpigmentation,450.00, 360.00 
15912,MEDERMA +SPF 30 Cream 20gm,  CERAMIDE+GLYCERIN+SHEA BUTTER+SODIUM HYALURONATE  ,Hyperpigmentation,875.00, 700.00 
15913,MEDERMA PM INTENSIVE OVERNIGHT SCAR Cream 30gm,  aspartic acid+DIMETHICONE+Glutamic Acid+histidine+Tocopherol  ,Hyperpigmentation,795.00, 636.00 
15914,Mederma Stretch Mark Therapy Cream 25gm,Allium Cepa Bulb Extract+BENZOIC ACID+Centella Asiatica+Cepalin Extract+CETEARYL ALCOHOL+DIMETHICONE+GLYCERIN+HYALURONIC ACID+Tocopherol,Hyperpigmentation,550.00, 440.00 
15915,Mela 3 Cream 15gm,  Hydroquinone 0.2 %+Tretinoin 0.00025+Mometasone furoate 0.001  ,Hyperpigmentation,180.00, 144.00 
15916,Melabest Cream 15gm,  HYDROQUINONE 2 %+TRETINOIN 0.025%+MOMETASONE FUROATE 0.1 %  ,Hyperpigmentation,159.72, 127.78 
15917,Melacare Cream 20gm,  HYDROQUINONE 2%+MOMETASONE 0.1 %+TRETINOIN 0.00025  ,Hyperpigmentation,215.50, 172.40 
15918,MELACARE FORTE Cream 25gm,  HYDROQUINONE 4%+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,310.00, 248.00 
15919,Melacare Forte Cream 20gm,  HYDROQUINONE 0.4 %+TRETINOIN 0.025 %+MOMETASONE FUROATE 0.1 %  ,Hyperpigmentation,281.00, 224.80 
15920,MELACLIN Cream 20gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,150.00, 120.00 
15921,Melaglow Day & Night Combi Kit 1'S,  FAIRNESS  ,Hyperpigmentation,631.00, 504.80 
15922,Melaglow Rich Depigmentation And Glow Restoration Cream 20gm,  LIQUORICE EXTRACT 0.12%+ARBUTIN 2%+NIACINAMIDE(VIT B3) 4%  ,Hyperpigmentation,415.00, 332.00 
15923,Melalite 15 Cream 30gm,  HYDROQUINONE 2 %+OCTINOXATE 9%+OXYBENZONE 2.5 %  ,Hyperpigmentation,154.00, 123.20 
15924,Melalite 15 Cream 50gm,  HYDROQUINONE 2%+OCTYL METHOXYCINNAMATE 0.09+OXYBENZONE 0.025  ,Hyperpigmentation,208.00, 166.40 
15925,Melalite Forte Cream 30gm,  HYDROQUINONE 4%W/W  ,Hyperpigmentation,129.00, 103.20 
15926,Melalite XL Cream 15gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,268.00, 214.40 
15927,Melalumin Ultra Cream 20gm,  SKIN CARE PREPARATION  ,Hyperpigmentation,475.00, 380.00 
15928,Melamet Cream 15gm,  HYDROQUINONE 2%+MOMETASONE FUROATE 0.1%+TRETINOIN 0.025%  ,Hyperpigmentation,85.20, 68.16 
15929,Melano TX Cream 15gm,  ARBUTIN 1.5%W/W+KOJIC ACID 1.%W/W+MAGNESIUM 1%W/W+TRANEXAMIC ACID 10%W/W+VITAMIN E 1%W/W  ,Hyperpigmentation,369.00, 295.20 
15930,MELANORM Cream 30gm,  HYDROQUINONE 4%  ,Hyperpigmentation,106.00, 84.80 
15931,MELANORM LITE DAY Cream 20gm,  SKINCARE PREPARATION  ,Hyperpigmentation,395.00, 316.00 
15932,Melapik Cream 20gm,  ALLANTOIN 1 %+HYDROQUINONE 2 %+TRETINOIN 0.0125 %  ,Hyperpigmentation,160.00, 128.00 
15933,Melapik Evernew Cream 20gm,  ALLANTOIN 1%+HYDROQUINONE 2 %+TRETINOIN 0.012%  ,Hyperpigmentation,152.00, 121.60 
15934,Melapik HQ Cream 20gm,  HYDROQUINONE 4 %W/W  ,Hyperpigmentation,110.00, 88.00 
15935,Melapik Plus Cream 20gm,  FLUOCINOLONE ACETONIDE 0.01%W/W+HYDROQUINONE 2%W/W+TRETINOIN 0.025%W/W  ,Hyperpigmentation,190.00, 152.00 
15936,Melbild Solution 2ml,  DECAPEPTIDE 2 mg  ,Hyperpigmentation,560.00, 448.00 
15937,Melbild Solution 5ml,  DECAPEPTIDE 1 MG  ,Hyperpigmentation,"1,040.00", 832.00 
15938,Melbild XL Solution 10ml,  DECAPEPTIDE 10MG  ,Hyperpigmentation,"1,560.00"," 1,248.00 "
15939,MELBOOST Solution 2ml,  DECAPEPTIDE 2 mg  ,Hyperpigmentation,480.00, 384.00 
15940,MELBOOST Solution 5ml,  DECAPEPTIDE 5 mg  ,Hyperpigmentation,895.00, 716.00 
15941,Melfil Cream 50gm,  SKINCARE PREPARATION  ,Hyperpigmentation,600.00, 480.00 
15942,Melgain Lotion 10ml,  DECAPEPTIDE 5MG  ,Hyperpigmentation,"1,461.40"," 1,169.12 "
15943,Melgain Lotion 2ml,  DECAPEPTIDE 2MG  ,Hyperpigmentation,474.90, 379.92 
15944,Melgain Lotion 5ml,  DECAPEPTIDE 5MG  ,Hyperpigmentation,876.80, 701.44 
15945,Meloset 3mg Tablet 10'S,  MELATONIN 3MG  ,Hyperpigmentation,45.00, 36.00 
15946,Melrio Cream 20gm,  Hydroquinone+Mometasone+Tretinoin  ,Hyperpigmentation,255.00, 204.00 
15947,Menrox Depigmentation Cream 30gm,  SKIN CARE PREPARATION  ,Hyperpigmentation,585.00, 468.00 
15948,Mesoestetic Lactic Peel AL 30% Gel 50ml,  LACTIC ACID 30%  ,Hyperpigmentation,"5,347.00"," 4,277.60 "
15949,Mesoestetic Lactic Peel AL 50% Gel 50ml,  LACTIC ACID 50%  ,Hyperpigmentation,"5,347.00"," 4,277.60 "
15950,Mesoestetic Melanostop Peel Gel 50ml,  SKIN CARE PREPARATION  ,Hyperpigmentation,"9,495.00"," 7,596.00 "
15951,Mesoestetic Mesopeel Jessener Modificado Gel 50ml,  SKIN CARE PREPARATION  ,Hyperpigmentation,"9,495.00"," 7,596.00 "
15952,Metacortil Lite Cream 15gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,185.90, 148.72 
15953,MHG Lotion 3ml,  DECA PEPTIDE 6 MG  ,Hyperpigmentation,500.00, 400.00 
15954,MHG Lotion 6ml,  DECA PEPTIDE 6 MG  ,Hyperpigmentation,900.00, 720.00 
15955,MY FAIR Cream 20gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,195.00, 156.00 
15956,OBRIL FIRST SKIN LIGHTENING Cream 20gm,  SKINCARE PREPARATION  ,Hyperpigmentation,495.00, 396.00 
15957,Onetone Plus Cream 20gm,  PEG(POLYETHYLENE GLYCOL) +CETOSTEARYL ALCOHOL +PROPYLENE GLYCOL +GLYCERIN +GLYCOLIC ACID  ,Hyperpigmentation,295.00, 236.00 
15958,Opexa Gel 10gm,  Ascorbyl Tetraisopalmitate+Dimethicone  ,Hyperpigmentation,490.50, 392.40 
15959,PEARLWHITE CLEAR Lotion 60ml,  HYDROQUINONE 5%  ,Hyperpigmentation,99.00, 79.20 
15960,Pinkquin Cream 25gm,  HYDROQUINONE 2 %  ,Hyperpigmentation,77.00, 61.60 
15961,Purelite Cream 15gm,  SKINCARE PREPARATION  ,Hyperpigmentation,248.00, 198.40 
15962,PYNOMAX TX Cream 15gm,  ALLANTOIN+ARBUTIN+GINSENG+KOJIC ACID+NIACINAMIDE+TRANEXAMIC ACID  ,Hyperpigmentation,369.00, 295.20 
15963,Pyrulac Liquid 60ml,  PYRUVIC ACID 25%+LACTIC ACID%  ,Hyperpigmentation,"7,004.53"," 5,603.62 "
15964,Radant KC Forte Cream 15gm,  ASCORBIC ACID+KOJIC ACID  ,Hyperpigmentation,320.00, 256.00 
15965,RADANT LITE Cream 20gm,  HYDROQUINONE 2 % w/w  ,Hyperpigmentation,440.00, 352.00 
15966,Radiffect Cream 50gm,  SKINCARE PREPARATION  ,Hyperpigmentation,"1,199.00", 959.20 
15967,REJUVIC VITAMIN C Gel 30gm,  cyclopentasiloxane+FERULIC ACID+L Ascorbic Acid+Phenyltrimethicone+TOCOPHERYL ACETATE  ,Hyperpigmentation,"1,095.00", 876.00 
15968,REVIBRA A15 PURE RETINOL CREAM Vegicaps 0.5ml x 28's,  SKINCARE PREPARATION  ,Hyperpigmentation,"1,804.00"," 1,443.20 "
15969,REVIBRA C10 PURE VITAMIN C CREAM Vegicaps 0.5ml x 28's,  SKINCARE PREPARATION  ,Hyperpigmentation,"1,804.00"," 1,443.20 "
15970,Rioci 0.5mg Tablet 10'S,  RIOCIGUAT 0.5MG  ,Hyperpigmentation,196.92, 157.54 
15971,SEBAMED ANTI AGEING Q10 LIFTING EYE Cream15ml,  Cosmetics  ,Hyperpigmentation,760.00, 608.00 
15972,SEBAMED ANTI AGEING Q10 PROTECTION Cream 50ml,  anti ageing cream  ,Hyperpigmentation,"1,423.00"," 1,138.40 "
15973,SKINLITE Cream 15gm,  HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,159.00, 127.20 
15974,SKINLITE Cream 25gm,  HYDROQUINONE 2 %+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025 %  ,Hyperpigmentation,247.80, 198.24 
15975,Skinlite Cleanser 50gm,  Cleanser  ,Hyperpigmentation,290.00, 232.00 
15976,Skinshine Cream 15gm,  HYDROQUINONE 2%+MOMETASONE 0.001+TRETINOIN 0.00025  ,Hyperpigmentation,145.00, 116.00 
15977,Skinshine Ointment 30gm,  HYDROQUINONE 2%+MOMETASONE 0.1%+TRETINOIN 0.025%  ,Hyperpigmentation,220.00, 176.00 
15978,SURELITE WHITE Cream 20gm,  Cyclomethicone+GLYCERIN+Hydroxyyethyl+KOJIC ACID+Vitis Vinifera Seed Oil  ,Hyperpigmentation,295.00, 236.00 
15979,THROMBOSCAR Gel 15gm,  ALLANTOIN 0.01 gm+CEPAE EXTRACT 0.1 gm+HEPARIN SODIUM 50 IU  ,Hyperpigmentation,270.00, 216.00 
15980,Triluma RD Cream 15gm,  FLUOCINOLONE ACETONIDE 0.01 %+HYDROQUINONE 2%+TRETINOIN 0.025%  ,Hyperpigmentation,539.00, 431.20 
15981,Tyrodin Cream 20gm,  arbutin+kojic acid+MAGNESIUM ASCORBYL PHOSPHATE+TRANEXAMIC ACID+Vitamin E Acetate  ,Hyperpigmentation,330.00, 264.00 
15982,Uniwhite Cream 20gm,  SKIN CARE PREPARATION  ,Hyperpigmentation,507.00, 405.60 
15983,Vedapeel Gel 100ml,AMMONIUM HYDROXIDE +AQUA Q.S+CITRIC ACID+ETHOXYDIGLYCOL+EXTRACT CHAMOMILLA RECUTITA+EXTRACT PHYLLANTHUS EMBLICA+GLYCOLIC ACID+HYDROXYETHYLCELLULOSE+KOJIC ACID+LACTIC ACID+PROPANOL+PROPYLENE GLYCOL+SALICYLIC ACID ,Hyperpigmentation,"7,700.00"," 6,160.00 "
15984,Vedapeel Gel 30ml, ETHOXYDIGLYCOL+ EXTRACT PHYLLANTHUS EMBLICA+AMMONIUM HYDROXIDE+AQUA Q.S+CITRIC ACID+EXTRACT CHAMOMILLA RECUTITA+GLYCOLIC ACID+HYDROXYETHYLCELLULOSE+KOJIC ACID+LACTIC ACID+PROPANOL+PROPYLENE GLYCOL+SALICYLIC ACID,Hyperpigmentation,"3,500.00"," 2,800.00 "
15985,Vedapeel Gel 60ml, SALICYLIC ACID+AMMONIUM HYDROXIDE+AQUA Q.S+CITRIC ACID+ETHOXYDIGLYCOL+EXTRACT CHAMOMILLA RECUTITA+EXTRACT PHYLLANTHUS EMBLICA +GLYCOLIC ACID+HYDROXYETHYLCELLULOSE+KOJIC ACID+LACTIC ACID+PROPANOL+PROPYLENE GLYCOL ,Hyperpigmentation,"5,153.45"," 4,122.76 "
15986,Vitaderm Skin Lightening Cream 20gm,  WHEAT GERM OIL +NIACINAMIDE(VIT B3) +CITRIC ACID  ,Hyperpigmentation,372.00, 297.60 
15987,VITAVITE BRIGHTENING FLUID CONCENTRATE Serum 10X2ml,  Cosmetics  ,Hyperpigmentation,"2,800.00"," 2,240.00 "
15988,VITCLEAR Cream 30gm,  SKIN CARE PREPARATION  ,Hyperpigmentation,95.00, 76.00 
15989,Vitix Gel 50ml,  SKINCARE PREPARATION  ,Hyperpigmentation,"1,919.50"," 1,535.60 "
15990,Xinbest Cream 15gm,  LIQUORICE EXTRACT 0.1 %+Niacinamide(Nicotinamide/Vit B3) 4 %  ,Hyperpigmentation,299.00, 239.20 
15991,Abel 40mg Tablet 10'S,  AZILSARTAN 40MG  ,Hypertension,115.35, 92.28 
15992,Abel 80mg Tablet 10'S,  AZILSARTAN MEDOXIMIL 80 mg  ,Hypertension,198.10, 158.48 
15993,Abel CT 12.5mg Tablet 10'S,  AZILSARTAN MEDOXIMIL 40MG+CHLORTHALIDONE 12.5MG  ,Hypertension,141.80, 113.44 
15994,ABITEL AM Tablet 10's,  AMLODIPINE 5 mg+TELMISARTAN 40 mg  ,Hypertension,73.50, 58.80 
15995,ACE Revelol 25/2.5mg Tablet 10'S,  METOPROLOL 25MG+RAMIPRIL 2.5MG  ,Hypertension,161.60, 129.28 
15996,Actiblok Ipr 25mg Tablet 10'S,  METOPROLOL SUCCINATE 25MG  ,Hypertension,33.80, 30.42 
15997,Actiblok Ipr 50mg Tablet 10'S,  METOPROLOL SUCCINATE 50MG  ,Hypertension,52.40, 47.16 
15998,ADITEL 40mg Tablet 10's,  TELMISARTAN 40 mg  ,Hypertension,60.00, 54.00 
15999,Aginal 5mg Tablet 10'S,  AMLODIPINE 5MG  ,Hypertension,28.56, 25.70 
16000,AIMET XR 50mg Tablet 10's,  METOPROLOL 50 mg  ,Hypertension,62.00, 55.80 
16001,Aldo TL 5mg/40mg Tablet 10'S,  AMLODIPINE 5MG+TELMISARTAN 40MG  ,Hypertension,81.40, 65.12 
16002,Alsartan 25mg Tablet 10'S,  LOSARTAN POTASSIUM 25 mg  ,Hypertension,32.00, 25.60 
16003,Alsartan 50mg Tablet 10'S,  LOSARTAN 50MG  ,Hypertension,63.45, 50.76 
16004,Alsartan AM Tablet 10'S,  AMLODIPINE BESYLATE 5MG+LOSARTAN 50MG  ,Hypertension,72.00, 57.60 
16005,Alsartan H Tablet 10'S,  HYDROCHLOROTHIAZIDE 2.5MG+LOSARTAN 50MG  ,Hypertension,77.00, 61.60 
16006,Altoran 40mg Tablet 10'S,  Azilsartan Medoximil 40mg  ,Hypertension,93.05, 74.44 
16007,Altoran 80mg Tablet 10'S,  AZILSARTAN MEDOXIMIL 80MG  ,Hypertension,167.90, 134.32 
16008,Altoran CH 12.5 Tablet 10 'S,  AZILSARTAN MEDOXIMIL 40MG+CHLORTHALIDONE 12.5MG  ,Hypertension,119.35, 95.48 
16009,Alwiz 40mg Tablet 10'S,  AZILSARTAN MEDOXIMIL 40 mg  ,Hypertension,86.85, 69.48 
16010,Amace Tablet 10'S,  AMLODIPINE BESYLATE 5MG+ENALAPRIL 5MG  ,Hypertension,71.00, 56.80 
16011,AMBIMET XL 25mg Tablet 10's,  Metoprolol Succinate Er 25 MG  ,Hypertension,54.00, 48.60 
16012,Ambrican 5mg Tablet 10'S,  AMBRISENTAN 5MG  ,Hypertension,"1,970.85"," 1,576.68 "
16013,Amcard 10mg Tablet 10'S,  AMLODIPINE BESYLATE 10 mg  ,Hypertension,31.00, 27.90 
16014,Amcard 2.5mg Tablet 10'S,  AMLODIPINE 2.5MG  ,Hypertension,9.00, 8.10 
16015,Amcard 5mg Tablet 7'S,  AMLODIPINE 5MG  ,Hypertension,12.95, 11.66 
16016,Amcard AT Tablet 15'S,  AMLODIPINE 5MG+ATENOLOL 50MG  ,Hypertension,42.75, 34.20 
16017,Amcard LP Tablet 10'S,  AMLODIPINE 5MG+LOSARTAN POTASSIUM 50 mg  ,Hypertension,50.00, 40.00 
16018,Amchek 2.5mg Tablet 10'S,  AMLODIPINE 2.5MG  ,Hypertension,18.14, 16.33 
16019,Amchek 5mg Tablet 10'S,  AMLODIPINE 5MG  ,Hypertension,29.12, 26.21 
16020,Amchek AT Tablet 10'S,  AMLODIPINE BESYLATE 5MG+ATENOLOL 50MG  ,Hypertension,72.00, 57.60 
16021,Amchek Z Tablet 10'S,  AMLODIPINE BESYLATE 5MG+LOSARTAN 50MG  ,Hypertension,110.00, 88.00 
16022,Amdepin 2.5mg Tablet 15'S,  AMLODIPINE 2.5MG  ,Hypertension,27.66, 24.89 
16023,Amdepin 5mg Tablet 15'S,  AMLODIPINE 5MG  ,Hypertension,43.65, 39.29 
16024,Amdepin AT Tablet 14'S,  AMLODIPINE BESYLATE 5MG+ATENOLOL 50MG  ,Hypertension,92.10, 73.68 
16025,AMDINX 5 Tablet 10's,  AMLODIPINE 5 mg  ,Hypertension,27.00, 21.60 
16026,AMDINX AT Tablet 10's,  AMLODIPINE 5 mg+ATENOLOL 50 mg  ,Hypertension,38.00, 30.40 
16027,AMFIRST 5 Tablet 15's,  AMLODIPINE 5 mg  ,Hypertension,42.00, 33.60 
16028,Amfirst 2.5mg Tablet 10'S,  S-AMLODIPINE 2.5 mg  ,Hypertension,16.45, 13.16 
16029,AMFIRST AT Tablet 15's,  AMLODIPINE 5 mg+ATENOLOL 50 mg  ,Hypertension,95.50, 76.40 
16030,Amifru 5/40mg Tablet 10'S,  AMILORIDE 5MG+FUROSEMIDE 40 mg  ,Hypertension,9.35, 7.48 
16031,Amifru Plus 10mg/5mg Tablet 10'S,  Torasemide(Torsemide) 10 MG+AMILORIDE 5MG  ,Hypertension,79.50, 63.60 
16032,Amiur 5mg Tablet 10'S,  AMILORIDE 5MG  ,Hypertension,41.00, 32.80 
16033,Amlace Tablet 10'S,  AMLODIPINE BESYLATE 5MG+LISINOPRIL 5MG  ,Hypertension,91.57, 73.26 
16034,Amlip 10mg Tablet 10'S,  AMLODIPINE BESYLATE 10 mg  ,Hypertension,56.56, 50.90 
16035,Amlip 2.5mg Tablet 10'S,  AMLODIPINE 2.5MG  ,Hypertension,18.41, 16.57 
16036,Amlip 5mg Tablet 10'S,  AMLODIPINE 5MG  ,Hypertension,29.09, 26.18 
16037,Amlip AT Tablet 10'S,  AMLODIPINE 5MG+ATENOLOL 50MG  ,Hypertension,66.00, 52.80 
16038,Amlodac 10mg Tablet 30'S,  AMLODIPINE 10MG  ,Hypertension,169.68, 152.71 
16039,Amlodac 2.5mg Tablet 30'S,  AMLODIPINE 2.5MG  ,Hypertension,55.32, 49.79 
16040,Amlodac 5mg Tablet 30'S,  AMLODIPINE 5MG  ,Hypertension,87.29, 78.56 
16041,AMLODAC AT Tablet 15's,  AMLODIPINE 5 mg+ATENOLOL 50 mg  ,Hypertension,175.20, 140.16 
16042,Amlodac CH Tablet 10'S,  AMLODIPINE 5MG+CHLORTHALIDONE 12.5MG  ,Hypertension,110.60, 88.48 
16043,Amlodac D Tablet 10'S,  AMLODIPINE BESYLATE 5MG+INDAPAMIDE 1.5MG  ,Hypertension,113.90, 91.12 
16044,Amlodac M 25/5mg Tablet 15'S,  AMLODIPINE 5MG+METOPROLOL 25MG  ,Hypertension,98.65, 78.92 
16045,Amlodac M 50/5mg Tablet 15'S,  AMLODIPINE 5MG+METOPROLOL 50MG  ,Hypertension,153.30, 122.64 
16046,Amlodac T Tablet 15'S,  AMLODIPINE BESYLATE 5MG+TELMISARTAN 40MG  ,Hypertension,170.70, 136.56 
16047,AMLODIP 5 Tablet 10's,  AMLODIPINE 5 mg  ,Hypertension,29.00, 26.10 
16048,AMLODIP AT Tablet 10's,  AMLODIPINE 5 mg+ATENOLOL 50 mg  ,Hypertension,45.00, 36.00 
16049,Amlogard 10mg Tablet 30'S,  AMLODIPINE 10MG  ,Hypertension,166.77, 150.09 
16050,Amlogard 2.5mg Tablet 30'S,  AMLODIPINE 2.5MG  ,Hypertension,53.94, 48.55 
16051,Amlogard 5mg Tablet 30'S,  AMLODIPINE 5MG  ,Hypertension,82.54, 74.29 
16052,Amloheart AT Tablet 10'S,  AMLODIPINE 5MG+ATENOLOL 50MG  ,Hypertension,25.00, 20.00 
16053,Amlokem M 2.5/25mg Tablet 10'S,  AMLODIPINE BESYLATE 2.5MG+METOPROLOL 25MG  ,Hypertension,63.00, 50.40 
16054,Amlokem M 5/25mg Tablet 10'S,  AMLODIPINE 5MG+METOPROLOL 25MG  ,Hypertension,88.00, 70.40 
16055,Amlokind 10mg Tablet 10'S,  AMLODIPINE 10MG  ,Hypertension,28.79, 25.91 
16056,Amlokind 2.5mg Tablet 30'S,  AMLODIPINE 2.5MG  ,Hypertension,29.47, 26.52 
16057,Amlokind 5mg Tablet 10'S,  AMLODIPINE 5MG  ,Hypertension,13.27, 11.94 
16058,Amlokind AT Tablet 10'S,  AMLODIPINE 5MG+ATENOLOL 50MG  ,Hypertension,25.58, 20.46 
16059,AMLOKIND BETA 25 Tablet 10's,  AMLODIPINE 5 mg+METOPROLOL 25 mg  ,Hypertension,58.45, 46.76 
16060,AMLOKIND BETA 50 Tablet 10's,  AMLODIPINE 5 mg+METOPROLOL 50 mg  ,Hypertension,77.93, 62.34 
16061,Amlokind H Tablet 10'S,  AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.5MG  ,Hypertension,31.86, 25.49 
16062,Amlokind L Tablet 10'S,  AMLODIPINE BESYLATE 5MG+LOSARTAN POTASSIUM 50MG  ,Hypertension,57.83, 46.26 
16063,AMLOKIND TM Tablet 10's,  AMLODIPINE 5 mg+TELMISARTAN 40 mg  ,Hypertension,57.31, 45.85 
16064,AMLOLIGHT AT 50mg Tablet 10's,  AMLODIPINE 5 mg+ATENOLOL 50 mg  ,Hypertension,50.00, 40.00 
16065,Amlomed 5mg Tablet 10'S,  AMLODIPINE 5MG  ,Hypertension,20.78, 18.70 
16066,AMLOMOR A Tablet 10's,  AMLODIPINE 5 mg+ATENOLOL 50 mg  ,Hypertension,45.00, 36.00 
16067,Amlong 10mg Tablet 15'S,  AMLODIPINE 10MG  ,Hypertension,84.84, 76.36 
16068,Amlong 2.5mg Tablet 15'S,  AMLODIPINE 2.5MG  ,Hypertension,27.72, 24.95 
16069,Amlong 5mg Tablet 15'S,  AMLODIPINE BESYLATE 5 mg  ,Hypertension,43.68, 39.31 
16070,Amlong A 25mg Tablet 10'S,  AMLODIPINE BESYLATE 5MG+ATENOLOL 25MG  ,Hypertension,55.00, 44.00 
16071,Amlong A 50mg Tablet 15'S,  AMLODIPINE BESYLATE 5MG+ATENOLOL 50MG  ,Hypertension,122.00, 97.60 
16072,Amlong H Tablet 15'S,  AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.5MG  ,Hypertension,106.00, 84.80 
16073,Amlong MT 25mg Tablet 7'S,  AMLODIPINE BESYLATE 2.5MG+METOPROLOL SUCCINATE 25MG  ,Hypertension,60.00, 48.00 
16074,Amlong MT 50mg Tablet 7'S,  AMLODIPINE BESYLATE 5MG+Metoprolol Succinate Er 50 MG  ,Hypertension,89.00, 71.20 
