,Medicine Name,Composition,Manufacturer,MRP,Best Price
1698,FOLYRED Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 22.5 mg  ,Anaemia,77.5,62
1699,FORICH Tablet 10's,  FOLIC ACID 5 mg  ,Anaemia,14.9,13.41
1700,Frezcon Suspension 200ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 550MG  ,Anaemia,145.5,116.4
1701,Frezcon Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,97.5,78
1702,Frida Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,82.5,66
1703,FUR CR 100mg Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,134.2,107.36
1704,FUR XT Tablet 15's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,176,140.8
1705,Gabaxia SR 75mg Tablet 10'S,  FOLIC ACID 5MG+MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+PREGABALIN 75MG+PYRIDOXINE 20MG (SR)  ,Anaemia,142,113.6
1706,Gefer Capsule 10'S,  CARBONYL IRON 90MG+CYANOCOBALAMIN 15MCG+FOLIC ACID 1.5MG+PYRIDOXINE(VIT B6) 3MG+ZINC SULPHATE 27.54MG  ,Anaemia,55,44
1707,Gefer Forte Injection 5ml,  ELEMENTAL IRON 20MG/ML  ,Anaemia,280,224
1708,Geroz Injection 5ml,  IRON SUCROSE 20MG  ,Anaemia,260,234
1709,Geroz O Tablet 10'S,BIOTIN+CYANOCOBALAMIN(VIT B12)+FOLIC ACID+IRON+NIACINAMIDE(VIT B3)+PYRIDOXINE(VIT B6)+RIBOFLAVIN+THIAMINE(VIT B1),Anaemia,154,123.2
1710,Globac XT Tablet 15'S,  ELEMENTAL IRON 60 mg+Elemental zinc 15 mg+FOLIC ACID 1 mg+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG  ,Anaemia,221.9,177.52
1711,Globac Z Liquid 200ml,  FERRIC AMMONIUM CITRATE 160 mg+FOLIC ACID 1 mg+ZINC SULPHATE 30 mg  ,Anaemia,156.6,125.28
1712,Globac Z Softule 30'S,  ferrous fumarate 152MG+folic acid 1.5MG+vitamin B12 15MCG+zinc sulphate 15MG  ,Anaemia,189,151.2
1713,GLOFER XT Syrup 200ml,  FERROUS ASCORBATE 30 mg+FOLIC ACID 550 MCG+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG  ,Anaemia,130,104
1714,GLOW XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 22.5 mg  ,Anaemia,150,120
1715,GLOWFOL Syrup 200ml,  CYANOCOBALAMIN 15 MCG+FERRIC AMMONIUM CITRATE 110 mg+FOLIC ACID 1.5 mg  ,Anaemia,127.4,101.92
1716,Goodvit Tablet 10'S,  FOLIC ACID 5MG  ,Anaemia,15.56,14
1717,Gracifer Tablet 10'S,  ELEMENTAL IRON 100 mg+Elemental zinc 22.5 mg+FOLIC ACID 1.5 mg  ,Anaemia,99,79.2
1718,Gynae Cvp Capsule 10'S,  ASCORBIC ACID+CALCIUM LACTATE+CITRUS BIOFLAVONOIDS+FERROUS GLUCONATE+MENADIONE  ,Anaemia,39.92,31.94
1719,Haem UP Liquid 200ml,  FERRIC AMMONIUM CITRATE 160 mg+FOLIC ACID 0.5 mg+Cyanocobalamin(Vit B12) 7.5 MCG+Cupric Sulphate 30 MCG+MANGANESE SULPHATE 30 MCG  ,Anaemia,149,119.2
1720,Haem UP Injection 5ml,  ELEMENTAL IRON 20 mg  ,Anaemia,300.1,240.08
1721,Haem UP C Tablet 10'S,  CALCIUM ASPARTATE 40 MG+Elemental zinc 25 mg+FERROUS BISGLYCINATE 150 MG+Cholecalciferol(Vit D3) 200 IU+Cyanocobalamin(Vit B12) 7.5 MCG+FOLIC ACID 0.5 mg  ,Anaemia,99,79.2
1722,Haem UP Gems Capsule 100'S,  COPPER SULPHATE 2.5 mg+FERROUS FUMARATE 200 MG+FOLIC ACID 1.5 mg+MANGANESE SULPHATE 2.5 mg  ,Anaemia,276,220.8
1723,Haem UP Gems Capsule 30'S,  FOLIC ACID 1.5 mg+MANGANESE SULPHATE 2.5 mg+FERROUS FUMARATE 200 MG+COPPER SULPHATE 2.5 mg  ,Anaemia,161,128.8
1724,Haemdates Xt Tablet 10's,  CYANOCOBALAMIN(VIT B12) 15MCG+ELEMENTAL IRON 100MG+ELEMENTAL ZINC 22.5MG+FOLIC ACID 1.5MG  ,Anaemia,89,71.2
1725,HAEMWAR XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,74.8,59.84
1726,Hapifer Tablet 10's,  FERROUS FUMARATE 300MG+FOLIC ACID 1.5MG+CYANOCOBALAMIN(VIT B12) 15MCG  ,Anaemia,36,28.8
1727,Hapifer Xt Tablet 10's,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG+ZINC SULPHATE 22.5MG  ,Anaemia,117,93.6
1728,HB 29 Injection 5ml,  IRON SUCROSE  ,Anaemia,256.37,230.73
1729,HB Fol Z Capsule 15'S,  CARBONYL IRON 50MG+FOLIC ACID 0.5MG+ZINC SULPHATE 61.8 mg  ,Anaemia,103,82.4
1730,HB MAX Oral Suspension 150ml,  FERROUS ASCORBATE 30 mg+FOLIC ACID 550 MCG  ,Anaemia,130,104
1731,HB MAX Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,82.2,65.76
1732,HB ORANGE NF DELICIOUS ORANGE FLAVOUR Syrup 200ml,  CYANOCOBALAMIN 7.5 MCG+FERRIC AMMONIUM CITRATE 160 mg+FOLIC ACID 1 mg  ,Anaemia,90,72
1733,HB Red Suspension 450ml,  ELEMENTAL IRON 30MG+FOLIC ACID 550MCG  ,Anaemia,168,134.4
1734,HB Set Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,135.09,108.07
1735,HB TONIC Syrup 200ml,  Cyanocobalamin(Vit B12) 1 MCG+FERRIC AMMONIUM CITRATE 50 mg+FOLIC ACID 0.166 mg  ,Anaemia,82,65.6
1736,HB Z Capsule 30's,  ELEMENTAL IRON 100 mg+Elemental zinc 22.5 mg+FOLIC ACID 0.5 mg  ,Anaemia,239.97,191.98
1737,HBZ XT Tablet 10'S,  ELEMENTAL IRON 100 mg+Elemental zinc 22.5 mg+FOLIC ACID 1.5 mg  ,Anaemia,98.97,79.18
1738,Heamwar Xt Tablet 10's,  ELEMENTAL IRON 100MG+FOLIC ACID 1.5MG  ,Anaemia,74.8,59.84
1739,Hemfer Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,263.57,237.21
1740,Hemfer NEW Capsule 30'S,  FERROUS GLYCINE SULPHATE 50 MG+CYANOCOBALAMIN 7.5 MCG+FOLIC ACID 0.5 mg+Zinc Sulphate Monohydrate 5 MG  ,Anaemia,115.5,92.4
1741,Hemfer delicious orange flavour Syrup 225ml,  CYANOCOBALAMIN 7.5 MCG+FERROUS GLYCINE SULPHATE 50 MG+FOLIC ACID 0.5 mg+ZINC SULPHATE 0.5 mg  ,Anaemia,135,108
1742,Hemfer XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,134.5,107.6
1743,HEMO SURGE Tablet 10's,  FOLIC ACID 1.5 mg+IRON 30 mg+VITAMIN B12 15 MCG+ZINC 10 mg  ,Anaemia,121,96.8
1744,Hemocare Syrup 300ml,  Copper+Ferrous Sulphate+Manganese  ,Anaemia,200,160
1745,Hemocare Baby Drops 15ml,  FERROUS ASCORBATE 10MG+FOLIC ACID 100MCG  ,Anaemia,80,64
1746,HEMOCARE JUNIOR Syrup 150ml,  FERROUS ASCORBATE 100 mg+FOLIC ACID 500 MCG  ,Anaemia,160,128
1747,Hemocare XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,115,92
1748,Hemogold Capsule 10'S,  CARBONYL IRON 100MG+ELEMENTAL SELENIUM 65MCG+FOLIC ACID 1MG+VITAMIN B12 5MCG+ZINC SULPHATE 43MG  ,Anaemia,140,112
1749,HEMOGOLD XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,108,86.4
1750,Hemozink Syrup 300ml,CYANOCOBALAMIN+Elemental zinc+FERRIC AMMONIUM CITRATE+FOLIC ACID+L Lysine Hydrochloride+Niacinamide(Nicotinamide/Vit B3),Anaemia,190,152
1751,Hemsi Syrup 200ml,  Amino Acid+Iron+Vitamins+Zinc  ,Anaemia,126.45,101.16
1752,HEMTON XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+Zinc Sulphate Monohydrate 61.8 mg  ,Anaemia,120,96
1753,Hepatoglobine Capsule 30'S,  COPPER SULPHATE+Cyanocobalamin(Vit B12)+FERROUS FUMARATE+FOLIC ACID+PEPTONE  ,Anaemia,140,112
1754,Hepatoglobine Syrup 300ml,  ALCOHOL+ELEMENTAL IRON+FERROUS AMMONIUM CITRATE+FOLIC ACID+Liver Fraction+PEPTONE  ,Anaemia,210,168
1755,Hepatoglobine Drops 15ml,  Cyanocobalamin(Vit B12) 4 MCG+ELEMENTAL IRON 20 mg+FOLIC ACID 200 MCG  ,Anaemia,97,77.6
1756,Hepatoglobine Mikros Syrup 100ml,  Cyanocobalamin(Vit B12) 2.5 MCG+ELEMENTAL IRON 30 mg+FOLIC ACID 200 MCG+PEPTONE 100 MG  ,Anaemia,175,140
1757,Hepatoglobine XP Tablet 10'S,  Cyanocobalamin(Vit B12) 15 MCG+ELEMENTAL IRON 100 mg+FOLIC ACID 1500 MCG  ,Anaemia,138.5,110.8
1758,HEPP SR Capsule 15's,  Dried Ferrous Sulphate 150 MG+FOLIC ACID 0.5 mg+ZINC SULPHATE 61.8 mg  ,Anaemia,42,33.6
1759,Homocyst Tablet 10'S,  FOLIC ACID 5 mg+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG+Pyridoxine Hydrochloride(Vit B6) 10 MG  ,Anaemia,119.68,95.74
1760,Huntred Tablet 10'S,  FERROUS ASCORBATE 50MG+FOLIC ACID 1.5MG  ,Anaemia,58,46.4
1761,Huntred Z Tablet 10'S,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+Zinc Sulphate Monohydrate 22.5 MG  ,Anaemia,99,79.2
1762,I 100 Tablet 15'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,147,117.6
1763,I Fag Tablet 10'S,  FERROUS ASPARTO GLYCINATE 100 mg+L METHYLFOLATE 300 MCG+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG  ,Anaemia,143,114.4
1764,I Key 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,190.95,171.86
1765,I KEY NEFRO 100mg Injection 5ml,  ELEMENTAL IRON 20 mg  ,Anaemia,202.8,162.24
1766,I ROSE Injection 5ml,  Ferric Hydroxide 20 MG  ,Anaemia,240,192
1767,I UP Injection 5ml,  ELEMENTAL IRON 20 mg  ,Anaemia,196.21,156.97
1768,I UP Suspension 150ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 550MCG  ,Anaemia,139.57,111.66
1769,I UP Tablet 10'S,  ELEMENTAL ZINC 22.5MG+FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,116.95,93.56
1770,Ibidarb 200MCG Injection 1'S,  DARBEPOETIN ALFA 200MCG  ,Anaemia,"10,400.00","8,320.00"
1771,IDEFER XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 22.5 mg  ,Anaemia,68,54.4
1772,Iferwin Suspension 150ml,  IRON 30MG+FOLIC ACID 550MG  ,Anaemia,105.83,84.66
1773,Iferwin Tablet 10'S,  IRON 100MG+FOLIC ACID 1.5MG  ,Anaemia,75,60
1774,Iforu 30mg Capsule 10'S,  ELEMENTAL IRON 30MG  ,Anaemia,164.85,131.88
1775,Imax Forte Capsule 10'S,  ADENOSYLCOBALAMIN 500MCG+CARBONYL IRON 100MG+FOLIC ACID 1.5MG+MECOBALAMIN(METHYLCOBALAMIN) 750MCG  ,Anaemia,91.95,73.56
1776,Imax Plus 100mg Capsule 15'S,  ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg+METHYLCOBALAMIN 1500 MCG+ZINC 61.8 mg  ,Anaemia,55.81,44.65
1777,Imax S Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,240.87,216.78
1778,Imax XT Suspension 150ml,  ELEMENTAL IRON 30 mg+FOLIC ACID 550 MCG  ,Anaemia,125,100
1779,Imax XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,89,71.2
1780,IMAX XT Drops 15ml,  FERROUS ASCORBATE 10 mg+FOLIC ACID 100 MCG  ,Anaemia,65,52
1781,Imferon Suspension 200ml,  Cyanocobalamin(Vit B12) 6 MCG+ELEMENTAL IRON 25 mg+Elemental zinc 11 mg+FOLIC ACID 0.5 mg  ,Anaemia,221.05,176.84
1782,Imferon Tablet 10'S,  CYANOCOBALAMIN(VIT B12) 15MCG+ELEMENTAL IRON 100MG+ELEMENTAL ZINC 22.5MG+FOLIC ACID 1.5MG  ,Anaemia,139.45,111.56
1783,Imferon S Injection 5ml,  ELEMENTAL IRON 20 mg  ,Anaemia,259.05,207.24
1784,INDIFER Tablet 10's,  DOCUSATE 50 MG+FERROUS FUMARATE 165 MG+FOLIC ACID 0.75 mg  ,Anaemia,37,29.6
1785,Irentia Tablet 10'S,  ELEMENTAL IRON 100 mg+Elemental zinc 22.5 mg+FOLIC ACID 1.1 mg+MECOBALAMIN(METHYLCOBALAMIN) 1.5 mg  ,Anaemia,112,89.6
1786,IREX Tablet 15's,  Cyanocobalamin(Vit B12) 15 MCG+FOLIC ACID 1.5 mg+SODIUM FEREDETATE 231 mg  ,Anaemia,154,123.2
1787,IROFOL RED Syrup 225ml,  Cupric Sulphate+Cyanocobalamin(Vit B12)+FERRIC AMMONIUM CITRATE+FOLIC ACID+MANGANESE SULPHATE  ,Anaemia,130,104
1788,Ironee Syrup 200ml,  FERROUS SULPHATE 50MG  ,Anaemia,26.25,21
1789,Ironee Z Capsule 15'S,  FERROUS SULPHATE 50MG  ,Anaemia,10.93,8.74
1790,IRONEX HB Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,120,96
1791,IROSS XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg  ,Anaemia,135.4,108.32
1792,Irozorb Suspension 150ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 500MCG  ,Anaemia,152.75,122.2
1793,Irozorb Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,131,104.8
1794,Irozorb S Injection 5ml,  IRON SUCROSE 50MG  ,Anaemia,250.45,225.41
1795,Isofer 100mg/Ml Injection 5ml,  IRON ISOMALTOSIDE 100 mg  ,Anaemia,"2,900.00","2,320.00"
1796,ISURGE TABLET 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,108.9,87.12
1797,Ivcros 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,297,267.3
1798,JECTOCOS Injection 1.5ml,  Iron Sorbitol Citric Acid 50 MG  ,Anaemia,50.08,40.06
1799,Jectocos Plus Injection 1.5ml,  FOLIC ACID 500MCG+HYDROXOCOBALAMIN 50 MCG+IRON 50 mg  ,Anaemia,57.78,46.22
1800,Jilazo 100mg Injection 5ml,  IRON ISOMALTOSIDE 100MG  ,Anaemia,"2,900.00","2,320.00"
1801,LAMINO DIALYSIS BIX Biscuit 200gm,  CYANOCOBALAMIN(VIT B12)+FAT+FOLIC ACID+IRON+POTASSIUM+PYRIDOXINE(VIT B6)+RIBOFLAVIN(VIT B2)+THIAMINE(VIT B1)  ,Anaemia,298,238.4
1802,Larinject 50mg Injection 10ml,  FERRIC CARBOXYMALTOSE 50MG  ,Anaemia,"1,740.00","1,392.00"
1803,LE FERITAS Capsule 10's,  ELEMENTAL IRON 30 mg+FOLIC ACID 250 MCG  ,Anaemia,169,135.2
1804,Lexifer Syrup 150ml,  SODIUM FEREDETATE 231 mg  ,Anaemia,96.8,77.44
1805,Livogen Injection 5ml,  IRON SUCROSE 20MG  ,Anaemia,294.57,265.11
1806,Livogen Captab Tablet 15'S,  FERROUS FUMARATE 152MG+FOLIC ACID 1500 MCG  ,Anaemia,69.21,55.37
1807,Livogen XT Tablet 10'S,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1500 MCG+ZINC SULPHATE 61.8 mg  ,Anaemia,144.38,115.5
1808,Livogen Z Captab 15'S,  FERROUS FUMARATE 152MG+FOLIC ACID 750MCG+ZINC SULPHATE 61.8MG  ,Anaemia,72.23,57.78
1809,Loyfer XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,107.8,86.24
1810,Lrzin Granules 10gm,  FOLIC ACID 2.5 mg+L ARGININE 3 gm+Zinc Sulphate Monohydrate 10 MG  ,Anaemia,48.4,38.72
1811,Lupiheme 12mg Tablet 10'S,  ELEMENTAL IRON 12MG  ,Anaemia,240,192
1812,Lycogold Capsule 10'S,  CALCIUM ASCORBATE 75 mg+LYCOPENE 5000 MCG+selenium dioxide 75 MCG+ZINC SULPHATE 27.45 mg+WHEAT GERM OIL 25 mg+Cyanocobalamin(Vit B12) 5 MCG+MIXED CAROTENE 10.33 mg  ,Anaemia,198,158.4
1813,Lycored Syrup 200ml,  ZINC 7.5 mg+MANGANESE 2.75 MG+COPPER 1.1 MG+LYCOPENE 1000 MCG+IODINE 75 MCG+SELENIUM 35 MCG  ,Anaemia,232,185.6
1814,MACIRON XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 61.8 mg  ,Anaemia,150,120
1815,Mashyne 1000 Tablet 10'S,  Cholecalciferol(Vit D3) 1000 IU+FERROUS ASCORBATE 100 mg+FOLIC ACID 1 mg+Cyanocobalamin(Vit B12) 7.5 MCG  ,Anaemia,121.54,97.23
1816,Matilda AF Capsule 10'S,  MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+ALPHA LIPOIC ACID 100 mg+Pyridoxine Hydrochloride(Vit B6) 3 MG+FOLIC ACID 1.5 mg+BENFOTIAMINE 50 mg+GAMMA LINOLENIC ACID 60 mg  ,Anaemia,290.4,232.32
1817,Mcbm 69 Tablet 15'S,  FOLIC ACID 5MG+MECOBALAMIN (METHYLCOBALAMIN) 500MG+PYRIDOXINE 10MG  ,Anaemia,151,120.8
1818,Meganeuron Capsule 10'S,  FOLIC ACID 1.5 mg+MECOBALAMIN (METHYLCOBALAMIN) 750 MCG+ALPHA LIPOIC ACID 100 mg  ,Anaemia,97.4,77.92
1819,Meganeuron 500mcg Injection 1ml,  MECOBALAMIN(METHYLCOBALAMIN) 500MCG  ,Anaemia,35,28
1820,Meganeuron Forte Injection 2ml,  MECOBALAMIN(METHYLCOBALAMIN)+Pyridoxine Hydrochloride(Vit B6)+NICOTINAMIDE+D PANTHENOL  ,Anaemia,36.1,28.88
1821,MEROFER XT Tablet 10's,  FOLIC ACID 1.5 mg+IRON 100 mg+VITAMIN B12 15 MCG+ZINC SULPHATE 61.8 mg  ,Anaemia,80,64
1822,Methico AL Tablet 10'S,  ALPHA LIPOIC ACID 100 mg+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG  ,Anaemia,122.3,97.84
1823,Mimorange L Liquid 200ml,  Pyridoxine Hydrochloride(Vit B6) 1.5 MG+Cyanocobalamin(Vit B12) 5 MCG+FERRIC AMMONIUM CITRATE 87.8 MG+ZINC SULPHATE 33 mg+POTASSIUM IODIDE 98.12 MCG+COPPER SULPHATE 1.77 MG+SODIUM SELENATE 40 MCG+L LYSINE 40 mg  ,Anaemia,160,128
1824,Minmin Tonic 200ml,  FERRIC AMMONIUM CITRATE 150 mg+PROTEIN HYDROLYSATE 0.333 GM+L LYSINE 25 mg+Niacinamide(Nicotinamide/Vit B3) 15 MG+D PANTHENOL 2.5 mg+Pyridoxine Hydrochloride(Vit B6) 1.5 MG+FOLIC ACID 0.5 mg+Cyanocobalamin(Vit B12) 7.5 MCG+ZINC SULPHATE 44 mg  ,Anaemia,145,116
1825,Movacobal Forte Tablet 10'S,  Folic Acid+Mecobalamin (Methylcobalamin)+Pyridoxine  ,Anaemia,134.9,107.92
1826,Mumfer XT Tablet 15'S,  ELEMENTAL IRON 100 mg+Elemental zinc 22.5 mg+FOLIC ACID 1.5 mg  ,Anaemia,207,165.6
1827,MYCOTOP 1500mcg Injection 1's,  MECOBALAMIN (METHYLCOBALAMIN) 1500 mg  ,Anaemia,49,39.2
1828,Mymi Tablet 10'S,  ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+Pyridoxine Hydrochloride(Vit B6)  ,Anaemia,125,100
1829,Mymifer Tablet 10'S,  ELEMENTAL IRON 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 22.5 mg  ,Anaemia,118.58,94.86
1830,Myobolin 25mg Injection 1ml,  NANDROLONE DECANOATE 25MG  ,Anaemia,56.41,45.13
1831,Neodex Syrup 200ml,  FERRIC AMMONIUM CITRATE 160MG+CYANOCOBALAMIN(VIT B12) 7.5MCG+FOLIC ACID 0.5MG  ,Anaemia,27.5,22
1832,Nexiron Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,215.8,194.22
1833,Nicofer F Tablet 30'S,  FOLIC ACID 5MG  ,Anaemia,59.6,53.64
1834,NID XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,99,79.2
1835,Nurentia Xt Tablet 10's,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG+ZINC SULPHATE 7.5MG+VITAMIN D3 (CHOLECALCIFEROL) 1000IU  ,Anaemia,110,88
1836,O FFER Tablet 10's,  FERROUS ASCORBATE 100 mg+L METHYL FOLATE 1 MG  ,Anaemia,129,103.2
1837,Orofer Capsule 10'S,  ELEMENTAL IRON 100 mg+FOLIC ACID 550 MCG  ,Anaemia,160.2,128.16
1838,Orofer Syrup 150ml,  Iron (Iii) Hydroxide Polymaltose Complex  ,Anaemia,148.75,119
1839,Orofer Fcm Injection 10ml,  ELEMENTAL IRON 500MG  ,Anaemia,"2,688.15","2,150.52"
1840,Orofer S 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,294.53,265.08
1841,Orofer S 200mg Injection 10ml,  IRON SUCROSE 200MG  ,Anaemia,555.77,500.19
1842,Orofer S Injection 2.5ml,  ELEMENTAL IRON 20 mg  ,Anaemia,147.27,117.82
1843,Orofer XT Oral Drop 15ml,  ELEMENTAL IRON 10MG  ,Anaemia,103.2,82.56
1844,Orofer XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG  ,Anaemia,156.9,125.52
1845,Orofer XT Tablet 30'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.1MG  ,Anaemia,423,338.4
1846,Orofer XT Total Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.1MG+ELEMENTAL ZINC 22.5MG+METHYLCOBALAMIN 1.5MG  ,Anaemia,187.9,150.32
1847,OROFIST XT Tablet 10's,  FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+VITAMIN B12 5 MCG  ,Anaemia,150,120
1848,OROFIST ZXT Tablet 10's,  CYANOCOBALAMIN 15 MCG+FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC SULPHATE 61.8 mg  ,Anaemia,150,120
1849,Ozored Suspension 150ml,  FERROUS ASCORBATE 30MG+FOLIC ACID 550MCG  ,Anaemia,143,114.4
1850,Panlord D Tablet 10'S,  DOMPERIDONE 10MG+PANTOPRAZOLE 40MG  ,Anaemia,79.5,63.6
1851,Patchex Tablet 15'S,CALCIUM PANTOTHENATE+COENZYME Q10+ELEMENTAL COPPER+ELEMENTAL IRON+ELEMENTAL MAGNESIUM+ELEMENTAL ZINC+FOLIC ACID+GINKGO BILOBA+IODINE+N-ACETYLCYSTEINE+NIACINAMIDE(VIT B3)+POLYPODIUM LEUCOTOMOS EXTRACT+SILYMARIN+VITAMIN B1+VITAMIN B6(PYRIDOXINE)+VITAMIN C+VITAMIN E,Anaemia,342,273.6
1852,PREFER Tablet 10's,  ELEMENTAL IRON 100 mg+Elemental zinc 22.5 mg+FOLIC ACID 1.5 mg  ,Anaemia,100,80
1853,PREFOL 5mg Tablet 30's,  FOLIC ACID 5MG  ,Anaemia,36,32.4
1854,Pregnacare Forte + Capsule 15'S,  Ferrous Fumarate+Folic Acid+Vitamins  ,Anaemia,253,202.4
1855,Premence Plus Capsule 15'S,  IRON+MINERALS+VITAMINS  ,Anaemia,197,157.6
1856,Qron Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,202,181.8
1857,R B Tone Capsule 15'S,  FERROUS GLUCONATE 259 mg+FOLIC ACID 0.5 mg+DIBASIC CALCIUM PHOSPHATE 100 mg+ZINC SULPHATE 33 mg+Cyanocobalamin(Vit B12) 2.5 MCG  ,Anaemia,70.25,56.2
1858,R B Tone Drops 15ml,  ELEMENTAL IRON 10MG+ELEMENTAL ZINC 10MG+FOLIC ACID 120MCG  ,Anaemia,78,62.4
1859,R B Tone Injection 5ml,  IRON SUCROSE 20 mg/ml  ,Anaemia,280,252
1860,R B Tone Syrup 200ml,  ELEMENTAL IRON 30 mg+FOLIC ACID 0.5 mg+CALCIUM LACTATE 150 MG+Cyanocobalamin(Vit B12) 2.5 MCG  ,Anaemia,153.5,122.8
1861,R B Tone XT Tablet 10'S,  FERROUS ASCORBATE 100MG+FOLIC ACID 1.5MG+ZINC 22.5MG  ,Anaemia,136.25,109
1862,Raricap 100mg Tablet 10'S,  ELEMENTAL IRON 100MG+FOLIC ACID 0.3MG  ,Anaemia,125.84,100.67
1863,Raricap Drops 30ml,  Ferrous Calcium Citrate Complex 10 MG+FOLIC ACID 0.3 mg  ,Anaemia,134.31,107.45
1864,Raricap Tablet 40'S,  ELEMENTAL IRON 25 mg+FOLIC ACID 0.3 mg  ,Anaemia,254.22,203.38
1865,Raricap Combi Tablet 30'S,  Iron+Vitamin B Complex  ,Anaemia,246.84,197.47
1866,Raricap Forte Tablet 30'S,  Iron+Vitamin B Complex  ,Anaemia,290.15,232.12
1867,Raricap L Suspension 150ml,  Ferrous Calcium Citrate Complex 25 MG+FOLIC ACID 0.3 mg  ,Anaemia,167.47,133.98
1868,Raricap M Tablet 30'S,  MECOBALAMIN(METHYLCOBALAMIN) 15 MCG+ELEMENTAL IRON 50 mg+ELEMENTAL COPPER 0.2 MG+ELEMENTAL MANGANESE 0.2 MG+ELEMENTAL SELENIUM 60 MCG+Elemental zinc 12.5 MG+FOLIC ACID 1 mg+Pyridoxine Hydrochloride(Vit B6) 1.5 MG  ,Anaemia,290.4,232.32
1869,RARICAP S 50mg Injection 2.5ml,  IRON SUCROSE 50 mg  ,Anaemia,141.26,127.13
1870,Raricap S 100mg Injection 5ml,  IRON SUCROSE 100MG  ,Anaemia,270,243
1871,Raviron XT Suspension 150ml,  ELEMENTAL IRON 30MG+FOLIC ACID 500MCG  ,Anaemia,129,103.2
1872,RBFIX Injection 5ml,  IRON SUCROSE 100 mg  ,Anaemia,249,224.1
